ord_id,pdt_id,cus_id,message,dated
300066,200073,100173,Good,2019-08-19
300067,200145,100110,Other,2019-12-29
300068,200205,100100,Thank you,2019-12-08
300069,200227,100250,Thank you,2019-07-16
300070,200219,100110,Other,2019-05-13
300071,200292,100002,Thank you,2019-02-05
300072,200076,100001,Thank you,2019-02-14
300073,200098,100068,Best,2019-12-26
300074,200175,100161,Thank you,2019-05-29
300075,200268,100261,Other,2019-03-31
300076,200202,100264,Best,2019-05-01
300077,200088,100013,Good,2019-05-06
300078,200285,100117,Best,2019-07-19
300079,200273,100254,Best,2019-11-09
300080,200293,100224,Other,2019-03-27
300081,200298,100128,Best,2019-10-16
300082,200220,100231,Other,2019-12-16
300083,200079,100142,Thank you,2019-09-18
300084,200162,100273,Best,2019-12-13
300085,200017,100085,Good,2019-11-08
300086,200180,100202,Good,2019-06-27
300087,200292,100103,Thank you,2019-06-26
300088,200296,100284,Good,2019-06-08
300089,200120,100197,Best,2019-08-10
300090,200156,100099,Good,2019-05-02
300091,200104,100007,Best,2019-05-24
300092,200200,100013,Thank you,2019-07-08
300093,200285,100225,Best,2019-04-06
300094,200212,100119,Good,2019-01-29
300095,200047,100271,Best,2019-02-01
300096,200007,100208,Thank you,2019-05-08
300097,200282,100231,Thank you,2019-01-26
300098,200139,100143,Best,2019-11-18
300099,200071,100079,Thank you,2019-03-17
300100,200224,100006,Good,2019-09-18
300101,200213,100295,Good,2019-04-23
300102,200294,100266,Good,2019-02-21
300103,200107,100122,Thank you,2019-06-04
300104,200188,100161,Thank you,2019-07-18
300105,200047,100297,Good,2019-04-21
300106,200152,100101,Other,2019-02-06
300107,200282,100095,Best,2019-03-27
300108,200085,100028,Thank you,2019-10-18
300109,200015,100060,Other,2019-10-15
300110,200214,100185,Thank you,2019-10-17
300111,200108,100199,Good,2019-01-01
300112,200288,100274,Thank you,2019-10-14
300113,200052,100008,Good,2019-04-10
300114,200042,100084,Good,2019-11-03
300115,200085,100142,Good,2019-03-08
300116,200048,100085,Good,2019-12-03
300117,200235,100276,Thank you,2019-07-31
300118,200277,100289,Thank you,2019-11-25
300119,200258,100091,Best,2019-07-27
300120,200044,100044,Thank you,2019-09-08
300121,200191,100001,Good,2019-11-18
300122,200044,100091,Thank you,2019-01-27
300123,200247,100184,Thank you,2019-02-09
300124,200072,100139,Best,2019-11-03
300125,200115,100082,Good,2019-10-15
300126,200123,100041,Best,2019-11-06
300127,200094,100242,Good,2019-09-09
300128,200239,100243,Other,2019-01-07
300129,200242,100133,Good,2019-10-13
300130,200073,100276,Good,2019-05-05
300131,200055,100233,Other,2019-06-05
300132,200237,100244,Best,2019-06-10
300133,200224,100023,Other,2019-09-09
300134,200257,100229,Other,2019-11-22
300135,200045,100039,Good,2019-08-10
300136,200280,100142,Good,2019-03-06
300137,200066,100295,Good,2019-02-05
300138,200079,100299,Best,2019-11-30
300139,200217,100153,Best,2019-09-28
300140,200179,100135,Best,2019-05-22
300141,200041,100236,Good,2019-10-10
300142,200030,100017,Other,2019-11-15
300143,200151,100058,Good,2019-12-23
300144,200188,100184,Thank you,2019-01-11
300145,200085,100292,Other,2019-03-12
300146,200242,100111,Best,2019-08-10
300147,200291,100086,Other,2019-01-29
300148,200254,100147,Best,2019-12-21
300149,200010,100161,Best,2019-12-23
300150,200253,100048,Other,2019-08-06
300151,200018,100200,Good,2019-12-18
300152,200280,100263,Best,2019-11-07
300153,200024,100174,Good,2019-08-18
300154,200204,100008,Thank you,2019-06-24
300155,200074,100007,Good,2019-07-29
300156,200053,100239,Other,2019-08-16
300157,200103,100149,Thank you,2019-10-21
300158,200226,100060,Thank you,2019-09-25
300159,200293,100039,Thank you,2019-12-07
300160,200158,100152,Best,2019-10-08
300161,200123,100045,Good,2019-12-30
300162,200018,100279,Other,2019-12-10
300163,200058,100121,Best,2019-11-17
300164,200104,100179,Thank you,2019-02-05
300165,200123,100127,Good,2019-06-22
300166,200179,100166,Good,2019-01-23
300167,200292,100146,Best,2019-12-25
300168,200230,100137,Other,2019-07-06
300169,200298,100246,Thank you,2019-03-18
300170,200070,100289,Other,2019-06-30
300171,200051,100240,Good,2019-04-27
300172,200264,100135,Other,2019-10-18
300173,200129,100006,Thank you,2019-09-14
300174,200294,100215,Best,2019-02-07
300175,200208,100007,Good,2019-03-25
300176,200169,100266,Good,2019-06-11
300177,200164,100222,Good,2019-07-31
300178,200125,100058,Other,2019-03-15
300179,200184,100121,Thank you,2019-06-12
300180,200083,100255,Good,2019-12-13
300181,200106,100281,Best,2019-07-10
300182,200089,100243,Good,2019-07-05
300183,200084,100179,Other,2019-09-12
300184,200161,100034,Good,2019-04-09
300185,200240,100229,Thank you,2019-11-06
300186,200253,100184,Best,2019-01-15
300187,200254,100024,Best,2019-02-21
300188,200059,100165,Best,2019-04-16
300189,200071,100070,Thank you,2019-03-07
300190,200261,100263,Other,2019-12-27
300191,200018,100277,Thank you,2019-04-03
300192,200171,100112,Best,2019-03-10
300193,200083,100189,Good,2019-09-12
300194,200156,100279,Good,2019-02-25
300195,200148,100138,Thank you,2019-01-21
300196,200168,100095,Good,2019-10-12
300197,200219,100183,Good,2019-11-10
300198,200218,100274,Good,2019-01-17
300199,200179,100070,Thank you,2019-08-20
300200,200174,100078,Best,2019-12-20
300201,200164,100099,Best,2019-04-08
300202,200082,100267,Thank you,2019-07-15
300203,200298,100219,Good,2019-12-21
300204,200048,100136,Good,2019-02-11
300205,200106,100133,Thank you,2019-11-09
300206,200066,100119,Best,2019-10-10
300207,200129,100008,Good,2019-11-05
300208,200247,100234,Good,2019-02-03
300209,200163,100254,Best,2019-06-16
300210,200171,100028,Thank you,2019-07-26
300211,200244,100050,Best,2019-11-26
300212,200144,100236,Good,2019-08-16
300213,200293,100101,Good,2019-02-16
300214,200272,100267,Best,2019-02-05
300215,200221,100124,Best,2019-12-21
300216,200263,100131,Best,2019-05-23
300217,200288,100105,Best,2019-11-12
300218,200288,100222,Good,2019-02-08
300219,200207,100156,Thank you,2019-01-11
300220,200216,100248,Other,2019-04-05
300221,200175,100152,Thank you,2019-02-25
300222,200278,100068,Thank you,2019-02-04
300223,200224,100084,Best,2019-12-31
300224,200293,100098,Good,2019-05-10
300225,200155,100060,Best,2019-08-04
300226,200080,100254,Thank you,2019-06-09
300227,200066,100174,Good,2019-07-21
300228,200017,100178,Good,2019-11-16
300229,200016,100094,Best,2019-03-11
300230,200063,100012,Other,2019-03-03
300231,200162,100286,Best,2019-12-04
300232,200244,100271,Thank you,2019-01-29
300233,200083,100006,Good,2019-04-28
300234,200075,100297,Best,2019-06-04
300235,200060,100138,Best,2019-07-03
300236,200252,100053,Good,2019-08-26
300237,200221,100110,Thank you,2019-07-26
300238,200128,100081,Thank you,2019-08-02
300239,200295,100231,Other,2019-07-27
300240,200128,100298,Good,2019-03-30
300241,200017,100033,Good,2019-08-17
300242,200050,100267,Other,2019-08-20
300243,200277,100087,Best,2019-06-14
300244,200086,100161,Best,2019-09-01
300245,200079,100231,Good,2019-11-21
300246,200116,100093,Other,2019-12-04
300247,200055,100074,Good,2019-07-19
300248,200120,100258,Best,2019-03-16
300249,200015,100128,Thank you,2019-09-03
300250,200216,100042,Best,2019-01-30
300251,200204,100206,Best,2019-10-19
300252,200095,100259,Best,2019-12-25
300253,200019,100156,Good,2019-04-03
300254,200139,100281,Good,2019-05-17
300255,200139,100162,Good,2019-05-06
300256,200001,100043,Good,2019-03-30
300257,200263,100212,Best,2019-08-14
300258,200182,100243,Good,2019-07-27
300259,200026,100083,Good,2019-08-09
300260,200064,100271,Other,2019-03-10
300261,200015,100176,Thank you,2019-02-05
300262,200111,100290,Thank you,2019-06-16
300263,200041,100043,Good,2019-06-21
300264,200248,100160,Thank you,2019-02-18
300265,200039,100224,Good,2019-01-22
300266,200243,100223,Good,2019-12-04
300267,200212,100030,Thank you,2019-07-14
300268,200132,100049,Thank you,2019-07-19
300269,200261,100177,Good,2019-01-20
300270,200121,100186,Other,2019-02-28
300271,200063,100214,Best,2019-03-21
300272,200214,100240,Good,2019-02-08
300273,200162,100258,Good,2019-06-27
300274,200176,100045,Best,2019-10-09
300275,200262,100005,Good,2019-06-07
300276,200230,100041,Good,2019-06-02
300277,200244,100133,Best,2019-06-02
300278,200196,100080,Best,2019-12-02
300279,200080,100251,Thank you,2019-11-21
300280,200029,100156,Best,2019-11-22
300281,200210,100231,Good,2019-04-29
300282,200147,100204,Thank you,2019-06-13
300283,200208,100248,Good,2019-05-30
300284,200123,100249,Good,2019-07-14
300285,200095,100267,Good,2019-07-16
300286,200254,100265,Good,2019-11-17
300287,200043,100094,Other,2019-03-24
300288,200178,100237,Best,2019-09-02
300289,200128,100267,Good,2019-09-18
300290,200007,100094,Thank you,2019-08-19
300291,200142,100199,Best,2019-09-19
300292,200204,100225,Other,2019-08-28
300293,200042,100150,Thank you,2019-12-20
300294,200241,100058,Thank you,2019-11-07
300295,200183,100261,Good,2019-05-24
300296,200209,100292,Other,2019-05-20
300297,200068,100178,Other,2019-11-15
300298,200031,100211,Good,2019-06-29
300299,200146,100291,Best,2019-09-21
300300,200293,100277,Thank you,2019-10-26
